Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Scute Swarm,Commander: Streets of New Capenna,Normal,Near Mint,English,5544543,$5.19,83
1,Luxury Suite,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5477224,$9.66,83
1,Grand Crescendo,Commander: Streets of New Capenna,Normal,Near Mint,English,5542943,$6.56,83
1,Mineshaft Spider,The Lost Caverns of Ixalan,Foil,Near Mint,English,7549907,$0.1,83
1,Gallifrey Stands,Universes Beyond: Doctor Who,Foil,Near Mint,English,7453499,$0.44,83
1,Madame Vastra,Universes Beyond: Doctor Who,Foil,Near Mint,English,7462898,$0.57,83
1,Canyon Slough (Extended Art),Universes Beyond: Doctor Who,Foil,Near Mint,English,7470162,$0.33,83
1,"The Master, Gallifrey's End (Showcase)",Universes Beyond: Doctor Who,Foil,Near Mint,English,7468270,$0.22,83
1,The Flood of Mars (Extended Art) (Surge Foil),Universes Beyond: Doctor Who,Foil,Near Mint,English,7470809,$1.42,83
1,This Is How It Ends,Universes Beyond: Doctor Who,Foil,Near Mint,English,7468510,$0.79,83
1,"Astarion, the Decadent (Showcase)",Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5604984,$1.34,83
1,Marble Diamond (Showcase),Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5598324,$0.14,83
1,"Sauron, the Necromancer",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7150197,$0.27,83
1,"Goldberry, River-Daughter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7194394,$0.44,83
1,Barad-dur,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7164115,$0.91,83
2,The Battle of Bywater,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7193844,$0.77,83
1,"Wrexial, the Risen Deep",Commander Anthology Volume II,Normal,Near Mint,English,3743986,$1.86,83
1,Threefold Signal,Commander: Streets of New Capenna,Normal,Near Mint,English,5519172,$0.47,83
1,Quietus Spike,Commander: Streets of New Capenna,Normal,Near Mint,English,5552988,$0.33,83
1,Sarevok's Tome (Extended Art),Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5660589,$0.48,83
1,Life Insurance,Commander: Streets of New Capenna,Normal,Near Mint,English,5549498,$0.79,83
1,Chasm Skulker,Commander: Streets of New Capenna,Normal,Near Mint,English,5551098,$0.51,83
1,Prosperous Partnership,Commander: Streets of New Capenna,Normal,Near Mint,English,5543393,$0.38,83
1,Creeping Tar Pit,Commander: Streets of New Capenna,Normal,Near Mint,English,5555903,$0.23,83
1,Custodi Lich,Commander: Streets of New Capenna,Normal,Near Mint,English,5551598,$0.24,83
1,Rabble Rousing,Streets of New Capenna,Normal,Near Mint,English,5506149,$0.69,83
1,"Jenny, Generated Anomaly (Extended Art) (Surge Foil)",Universes Beyond: Doctor Who,Foil,Near Mint,English,7461923,$1.48,83
2,Mirkwood Channeler,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7448728,$2.22,83
1,Mines of Moria,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Foil,Near Mint,English,7178489,$0.93,83
1,Cultist of the Absolute (Foil Etched),Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5606971,$0.15,83
1,Samwise the Stouthearted (Showcase),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7028662,$0.06,83
1,"Gothmog, Morgul Lieutenant (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7174870,$0.04,83
1,"Elrond, Lord of Rivendell (Showcase)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7189083,$0.04,83
1,"Alela, Artful Provocateur",Throne of Eldraine,Normal,Near Mint,English,4206598,$0.8,83
1,Dragonlord Ojutai,Commander: Streets of New Capenna,Normal,Near Mint,English,5551703,$0.4,83
1,"Drana, Liberator of Malakir",Commander: Streets of New Capenna,Normal,Near Mint,English,5551198,$0.67,83
1,Awakening Zone,Commander: Streets of New Capenna,Normal,Near Mint,English,5547193,$1.34,83
1,"Boromir, Warden of the Tower (Showcase)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7164515,$2.82,83
1,"Will, Scion of Peace (Borderless)",Wilds of Eldraine,Normal,Near Mint,English,7363377,$0.71,83
1,Fallen Shinobi,Commander: Streets of New Capenna,Normal,Near Mint,English,5551753,$2.51,83
1,"Raffine, Scheming Seer",Streets of New Capenna,Normal,Near Mint,English,5483491,$2.72,83
1,Gala Greeters,Streets of New Capenna,Normal,Near Mint,English,5489276,$1.08,83
1,Chrome Host Seedshark,March of the Machine,Normal,Near Mint,English,7051266,$2.51,83
1,Storm King's Thunder,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5637144,$2.01,83
1,"Kazuul, Tyrant of the Cliffs",Commander: Streets of New Capenna,Normal,Near Mint,English,5545043,$0.1,83
1,Beastmaster Ascension,Commander: Streets of New Capenna,Normal,Near Mint,English,5547343,$4.12,83
1,Lethal Scheme,Commander: Streets of New Capenna,Normal,Near Mint,English,5549748,$1.43,83
1,"Eowyn, Fearless Knight (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7175720,$0.72,83
1,"Aragorn, Company Leader (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7212603,$0.85,83
1,Samwise Gamgee (Showcase),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7170030,$0.76,83
1,Alien Rhino // Cyberman Double-Sided Token (Surge Foil),Universes Beyond: Doctor Who,Foil,Near Mint,English,7482750,$2.0,83
1,Fiery Islet,Universes Beyond: Doctor Who,Foil,Near Mint,English,7458518,$2.07,83
1,"Duggan, Private Detective (Extended Art)",Universes Beyond: Doctor Who,Foil,Near Mint,English,7473325,$0.71,83
1,Treasure // Squirrel Double-sided Token,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5663524,$0.17,83
1,Swamp (276),Streets of New Capenna,Foil,Near Mint,English,5466468,$0.89,83
1,Swamp (267),Streets of New Capenna,Foil,Near Mint,English,5491739,$0.1,83
1,Swamp (460),Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5609148,$0.07,83
1,Stimulus Package,Streets of New Capenna,Normal,Near Mint,English,5506259,$0.07,83
1,Plains (262),Streets of New Capenna,Foil,Near Mint,English,5491189,$0.04,83
1,Island (265),Streets of New Capenna,Foil,Near Mint,English,5491519,$0.06,83
1,Island (264),Streets of New Capenna,Foil,Near Mint,English,5491409,$0.09,83
1,Spara's Adjudicators (Showcase),Streets of New Capenna,Normal,Near Mint,English,5519913,$0.03,83
1,Botanical Plaza (Showcase),Streets of New Capenna,Normal,Near Mint,English,5490234,$0.04,83
2,Masked Bandits (Showcase),Streets of New Capenna,Normal,Near Mint,English,5518027,$0.05,83
1,Horn of Gondor,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Foil,Near Mint,English,7178841,$1.67,83
1,Radagast the Brown,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7191589,$0.67,83
1,Bill Potts (Extended Art),Universes Beyond: Doctor Who,Normal,Near Mint,English,7464863,$0.49,83
1,Restless Spire,Wilds of Eldraine,Normal,Near Mint,English,7376761,$0.63,83
1,Stalactite Stalker,The Lost Caverns of Ixalan,Normal,Near Mint,English,7510429,$0.78,83
1,Warden of the Inner Sky,The Lost Caverns of Ixalan,Normal,Near Mint,English,7554437,$1.2,83
1,Bridge from Below (Borderless),Special Guests,Normal,Near Mint,English,7503514,$1.18,83
1,Sentinel of the Nameless City,The Lost Caverns of Ixalan,Normal,Near Mint,English,7522085,$0.69,83
1,Polluted Bonds (Anime Borderless),Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7366534,$2.69,83
1,Minas Tirith Garrison,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7439378,$2.07,83
1,Hardened Scales,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7364337,$1.86,83
1,Fanatical Offering,The Lost Caverns of Ixalan,Foil,Near Mint,English,7543122,$0.3,0
1,Tithing Blade,The Lost Caverns of Ixalan,Normal,Near Mint,English,7553082,$0.15,0
1,Greedy Freebooter,The Lost Caverns of Ixalan,Normal,Near Mint,English,7548212,$0.1,0
1,Bitter Triumph,The Lost Caverns of Ixalan,Normal,Near Mint,English,7543437,$1.44,0
1,Fanatical Offering,The Lost Caverns of Ixalan,Normal,Near Mint,English,7543117,$0.1,0
1,Stalactite Stalker,The Lost Caverns of Ixalan,Foil,Near Mint,English,7510434,$0.89,0
1,Mountain (0290),The Lost Caverns of Ixalan,Normal,Near Mint,English,7440448,$0.53,0
1,Dusk Rose Reliquary,The Lost Caverns of Ixalan,Normal,Near Mint,English,7518409,$0.12,0
1,Skeleton Pirate Token,The Lost Caverns of Ixalan,Normal,Near Mint,English,7576491,$0.18,0
1,Dinosaur Token (0009),The Lost Caverns of Ixalan,Normal,Near Mint,English,7576091,$0.58,0
1,The Everflowing Well,The Lost Caverns of Ixalan,Normal,Near Mint,English,7502254,$0.31,0
1,Hidden Cataract,The Lost Caverns of Ixalan,Normal,Near Mint,English,7499363,$0.1,0
1,Warden of the Inner Sky,The Lost Caverns of Ixalan,Normal,Near Mint,English,7554437,$1.45,0
1,Helping Hand,The Lost Caverns of Ixalan,Normal,Near Mint,English,7514798,$0.16,0
1,Forest (0291),The Lost Caverns of Ixalan,Normal,Near Mint,English,7440528,$0.59,0
1,"Kutzil, Malamet Exemplar (Showcase)",The Lost Caverns of Ixalan,Normal,Near Mint,English,7529133,$0.3,0
1,Spelunking,The Lost Caverns of Ixalan,Normal,Near Mint,English,7509734,$1.25,0
1,Pugnacious Hammerskull,The Lost Caverns of Ixalan,Normal,Near Mint,English,7515674,$0.83,0
1,"Kellan, Daring Traveler",The Lost Caverns of Ixalan,Normal,Near Mint,English,7500233,$0.23,0
1,Echoing Deeps,The Lost Caverns of Ixalan,Normal,Near Mint,English,7523805,$1.23,0
3,Rancid Rats,Shadows over Innistrad,Normal,Near Mint,English,3103066,$0.32,82
4,Olivia's Bloodsworn,Shadows over Innistrad,Normal,Near Mint,English,3098951,$0.15,82
1,Blood Seeker,Magic 2012 (M12),Normal,Near Mint,English,474904,$0.22,82
1,Ravenous Rats,10th Edition,Normal,Near Mint,English,6487,$0.12,82
1,Sovereign's Bite,Core Set 2019,Normal,Near Mint,English,3760367,$0.17,82
3,Alms of the Vein,Shadows over Innistrad,Normal,Near Mint,English,3102206,$0.24,82
4,Tormented Soul,Magic 2013 (M13),Normal,Near Mint,English,939149,$0.19,82
1,Sign in Blood,Magic 2013 (M13),Normal,Near Mint,English,939107,$0.32,82
1,Read the Bones,Theros,Normal,Near Mint,English,1131617,$0.17,82
1,Gray Merchant of Asphodel,Theros,Normal,Near Mint,English,1131606,$0.49,82
1,Zulaport Cutthroat,Battle for Zendikar,Normal,Near Mint,English,2957786,$0.84,82
2,Vampiric Rites,Battle for Zendikar,Normal,Near Mint,English,2957796,$0.24,82
2,Nightscape Familiar,Dominaria Remastered,Normal,Near Mint,English,6805726,$0.18,82
1,Dread Return,Dominaria Remastered,Normal,Near Mint,English,6805646,$0.19,82
1,Shadows of the Past,Magic Origins,Normal,Near Mint,English,2900446,$0.15,82
1,Read the Bones,Magic Origins,Normal,Near Mint,English,2900416,$0.19,82
3,Fallen Ideal,Time Spiral,Normal,Near Mint,English,25824,$0.37,82
1,Hypnotic Specter,Fourth Edition,Normal,Damaged,English,317594,$0.47,82
1,Basal Thrull (P. Foglio),Fallen Empires,Normal,Near Mint,English,116366,$0.21,82
2,Shrieking Affliction,Return to Ravnica,Normal,Near Mint,English,1043955,$0.3,82
1,Go for the Throat,The Brothers' War,Normal,Near Mint,English,6675697,$0.88,82
1,Dragon Shadow,Scourge,Normal,Near Mint,English,23253,$0.24,82
1,Grave Peril,Future Sight,Normal,Near Mint,English,26379,$0.17,82
1,Nantuko Husk,10th Edition,Normal,Near Mint,English,6167,$0.24,82
1,Indulgent Aristocrat,Shadows over Innistrad,Normal,Near Mint,English,3098941,$0.33,82
1,Postmortem Lunge,New Phyrexia,Normal,Lightly Played,English,418127,$0.24,82
1,Archfiend's Vessel,Core Set 2021,Normal,Near Mint,English,4448678,$0.16,82
1,"Sauron, the Necromancer",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7150197,$0.27,82
1,Mirkwood Bats,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7167925,$0.31,82
1,Unmarked Grave,Modern Horizons 2,Normal,Near Mint,English,4950619,$0.96,82
3,Markov Baron,March of the Machine: The Aftermath,Normal,Near Mint,English,7142117,$0.25,82
1,Ayara's Oathsworn,March of the Machine: The Aftermath,Normal,Near Mint,English,7142612,$0.44,82
1,Dash Hopes,The List Reprints,Normal,Near Mint,English,5789225,$0.4,82
1,Hoarding Broodlord,March of the Machine,Normal,Near Mint,English,7055144,$1.07,82
1,Corrupted Conviction,March of the Machine,Normal,Near Mint,English,7068870,$0.99,82
1,Tormented Soul,Magic 2013 (M13),Normal,Near Mint,English,939149,$0.19,82
1,Agent of the Iron Throne,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5613914,$0.19,82
1,Ghost Lantern,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5631744,$0.16,82
1,Cast Down,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5629032,$0.22,82
1,Thrasher Brute,Battlebond,Normal,Near Mint,English,3749592,$0.24,82
1,Rend Flesh,The List Reprints,Normal,Near Mint,English,5199301,$0.1,82
1,Price of Fame,Guilds of Ravnica,Normal,Near Mint,English,3848648,$0.19,82
1,Unexpected Fangs,Ikoria: Lair of Behemoths,Normal,Near Mint,English,4405553,$0.2,82
1,Phyrexian Unlife,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7366724,$0.23,82
1,Archon of the Wild Rose,Wilds of Eldraine,Normal,Near Mint,English,7377456,$0.15,82
1,Nature's Will,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7365062,$0.8,82
1,Ingenious Prodigy,Wilds of Eldraine,Normal,Near Mint,English,7371935,$0.26,82
1,Heartflame Duelist,Wilds of Eldraine,Normal,Near Mint,English,7384509,$0.25,82
1,Spellbook Vendor,Wilds of Eldraine,Normal,Near Mint,English,7367462,$0.26,82
1,"Squee, the Immortal",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7094935,$0.23,82
1,"Gimbal, Gremlin Prodigy",Commander: March of the Machine,Normal,Near Mint,English,7044001,$0.21,82
1,Twilight Drover,Duel Decks: Sorin vs. Tibalt,Normal,Near Mint,English,1075628,$0.22,82
1,"Raiyuu, Storm's Edge",Kamigawa: Neon Dynasty,Normal,Near Mint,English,5383351,$0.19,82
1,Archfiend of the Dross,Phyrexia: All Will Be One,Normal,Near Mint,English,6934589,$0.37,82
1,Myojin of Cryptic Dreams,Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5419128,$0.22,82
2,Imperious Mindbreaker,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5292973,$0.33,82
1,Hero of Precinct One,Ravnica Allegiance,Normal,Near Mint,English,3946201,$0.31,82
1,Ignite the Beacon,War of the Spark,Normal,Near Mint,English,3989616,$0.23,82
1,Path of Mettle,Rivals of Ixalan,Normal,Near Mint,English,3569514,$0.34,82
1,Leyline of Combustion,Core Set 2020,Normal,Near Mint,English,4093569,$0.53,82
1,Vengeful Archon,Magic 2011 (M11),Normal,Near Mint,English,391037,$0.21,82
1,Hatchery Spider,Guilds of Ravnica,Normal,Near Mint,English,3850331,$0.27,82
1,Shadowblood Ridge,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5304858,$0.17,82
1,Damnable Pact,Commander 2021,Normal,Near Mint,English,4900870,$0.24,82
1,Verity Circle,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5301338,$0.34,82
1,Remorseful Cleric,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5296008,$0.16,82
1,Karmic Guide,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5295533,$0.32,82
1,Invoke Justice (Showcase),Kamigawa: Neon Dynasty,Normal,Near Mint,English,5390629,$0.31,82
1,March of Wretched Sorrow,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5393364,$0.23,82
1,"Kotori, Pilot Prodigy",Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5418808,$0.34,82
11,Goliath Paladin,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5634344,$0.17,82
6,Githzerai Monk,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5628057,$0.17,82
2,Guided Strike,Judgment,Normal,Near Mint,English,22567,$0.15,82
2,Gideon's Reproach,Battle for Zendikar,Normal,Near Mint,English,2952047,$0.17,82
1,Goldmeadow Lookout,Future Sight,Normal,Near Mint,English,26378,$0.16,82
3,Grassland Crusader,Onslaught,Normal,Near Mint,English,22788,$0.27,82
3,Grateful Apparition,War of the Spark,Normal,Near Mint,English,3997867,$0.18,82
1,Forerunner of the Legion,Rivals of Ixalan,Normal,Near Mint,English,3568944,$0.8,82
2,Famished Paladin,Rivals of Ixalan,Normal,Near Mint,English,3568177,$0.21,82
1,Ethereal Armor,Return to Ravnica,Normal,Near Mint,English,1044033,$0.34,82
1,Emancipation Angel,Jumpstart,Normal,Near Mint,English,4478149,$0.12,82
1,The Eternal Wanderer,Phyrexia: All Will Be One,Normal,Near Mint,English,6928400,$1.55,82
1,Rowdy Research,Wilds of Eldraine,Normal,Near Mint,English,7386984,$0.2,82
1,Edgewall Inn,Wilds of Eldraine,Foil,Near Mint,English,7364907,$0.06,82
1,Collector's Vault,Wilds of Eldraine,Normal,Near Mint,English,7384669,$0.45,82
2,Tough Cookie,Wilds of Eldraine,Normal,Near Mint,English,7331922,$0.18,82
2,Royal Treatment,Wilds of Eldraine,Normal,Near Mint,English,7374328,$0.21,82
2,Night of the Sweets' Revenge,Wilds of Eldraine,Normal,Near Mint,English,7371010,$0.25,82
1,Hopeless Nightmare,Wilds of Eldraine,Normal,Near Mint,English,7372570,$0.11,82
4,Bloodthirsty Blade,Commander 2021,Normal,Near Mint,English,4897823,$0.13,82
2,Picklock Prankster,Wilds of Eldraine,Normal,Near Mint,English,7382644,$0.28,82
1,Quick Study,Wilds of Eldraine,Normal,Near Mint,English,7391342,$0.13,82
1,Nightmare Token,Wilds of Eldraine,Normal,Near Mint,English,7406147,$0.08,82
2,Utopia Sprawl,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7378476,$0.46,82
1,Garruk's Uprising,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7365834,$0.59,82
2,Impact Tremors,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7371245,$0.36,82
1,Suntouched Myr,The List Reprints,Normal,Near Mint,English,7319040,$0.21,82
1,Court of Garenbrig Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407339,$0.15,82
1,Intrepid Trufflesnout,Wilds of Eldraine,Foil,Near Mint,English,7387679,$0.17,82
1,Zendikar Incarnate,The List Reprints,Normal,Near Mint,English,4587655,$0.18,82
1,Dawnglow Infusion,Shadowmoor,Normal,Near Mint,English,116785,$0.27,82
3,Satyr Enchanter,Core Set 2019,Normal,Near Mint,English,3762508,$0.31,82
5,Third Path Iconoclast,The Brothers' War,Normal,Near Mint,English,6687523,$1.17,82
1,Renegade Rallier,Aether Revolt,Normal,Near Mint,English,3258480,$0.13,82
1,Obelisk Spider,Hour of Devastation,Normal,Near Mint,English,3414572,$0.42,82
1,Claim // Fame,Hour of Devastation,Normal,Near Mint,English,3411194,$0.12,82
1,Consign // Oblivion,Hour of Devastation,Normal,Near Mint,English,3413315,$0.51,82
2,Merfolk Mistbinder,Rivals of Ixalan,Normal,Near Mint,English,3568217,$0.28,82
1,Dire Fleet Neckbreaker,Rivals of Ixalan,Normal,Near Mint,English,3568894,$0.27,82
1,Atzocan Seer,Rivals of Ixalan,Normal,Near Mint,English,3568117,$0.45,82
1,"Elas il-Kor, Sadistic Pilgrim",Dominaria United,Normal,Near Mint,English,5768051,$0.81,82
4,Tainted Indulgence,Streets of New Capenna,Normal,Near Mint,English,5510972,$0.17,82
1,Poison-Tip Archer,Core Set 2019,Normal,Near Mint,English,3765645,$1.05,82
1,Dryad Militant,Return to Ravnica,Normal,Near Mint,English,1043185,$0.0,82
4,General's Enforcer,Ikoria: Lair of Behemoths,Normal,Near Mint,English,4365609,$0.19,82
1,Defense of the Heart Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407556,$0.19,82
2,Eriette of the Charmed Apple Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407364,$0.2,82
1,Primal Vigor Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407521,$0.24,82
1,Beast Token Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407349,$0.19,82
1,Prophetic Prism Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407284,$0.16,82
